
17387,129
17388,125
17389,121
17390,118
17391,115
17392,112
17393,110
17394,107
17395,106
17396,104
17397,103
17398,102
17399,101
17400,101
17401,99
17402,98
17403,98
17404,98
17405,97
17406,96
17407,96
17408,95
17409,94
17410,94
17411,94
17412,94
17413,93
17414,93
17415,92
17416,93
17417,92
17418,91
17419,89
17420,87
17421,86
17422,85
17423,83
17424,82
17425,82
17426,81
17427,80
17428,79
17429,79
17430,79
17431,79
17432,78
17433,78
17434,78
17435,77
17436,77
17437,77
17438,76
17439,76
17440,76
17441,75
17442,75
17443,75
17444,75
17445,75
17446,75
17447,75
17448,74
17449,74
17450,74
17451,74
17452,75
17453,74
17454,74
17455,74
17456,74
17457,74
17458,73
17459,74
17460,74
17461,73
17462,73
17463,74
17464,73
17465,73
17466,73
17467,74
17468,74
17469,73
17470,73
17471,73
17472,73
17473,73
17474,73
17475,72
17476,73
17477,72
17478,73
17479,73
17480,72
17481,73
17482,72
17483,72
17484,73
17485,72
17486,73
17487,72
17488,72
17489,72
17490,72
17491,72
17492,72
17493,72
17494,72
17495,72
17496,72
17497,72
17498,72
17499,72
17500,73
17501,73
17502,73
17503,74
17504,75
17505,76
17506,76
17507,77
17508,78
17509,79
17510,80
17511,80
17512,81
17513,82
17514,81
17515,82
17516,83
17517,83
17518,83
17519,83
17520,83
17521,83
17522,84
17523,84
17524,84
17525,84
17526,85
17527,85
17528,85
17529,85
17530,86
17531,91
17532,95
17533,100
17534,104
17535,107
17536,110
17537,112
17538,115
17539,116
17540,119
17541,119
17542,121
17543,122
17544,124
17545,125
17546,125
17547,126
17548,127
17549,128
17550,128
17551,128
17552,129
17553,129
17554,130
17555,129
17556,131
17557,131
17558,132
17559,131
17560,132
17561,132
17562,132
17563,133
17564,133
17565,133
17566,133
17567,134
17568,145
17569,155
17570,163
17571,170
17572,176
17573,181
17574,184
17575,188
17576,191
17577,193
17578,195
17579,196
17580,198
17581,200
17582,201
17583,202
17584,203
17585,204
17586,205
17587,205
17588,206
17589,207
17590,208
17591,208
17592,208
17593,209
17594,209
17595,210
17596,210
17597,211
17598,211
17599,211
17600,211
17601,211
17602,212
17603,212
17604,212
17605,213
17606,213
17607,214
17608,213
17609,213
17610,214
17611,214
17612,214
17613,214
17614,214
17615,214
17616,214
17617,214
17618,215
17619,215
17620,215
17621,215
17622,215
17623,215
17624,216
17625,215
17626,216
17627,216
17628,216
17629,216
17630,216
17631,216
17632,216
17633,216
17634,216
17635,217
17636,216
17637,216
17638,216
17639,217
17640,217
17641,217
17642,217
17643,217
17644,217
17645,217
17646,217
17647,217
17648,217
17649,217
17650,217
17651,217
17652,217
17653,217
17654,217
17655,217
17656,218
17657,218
17658,218
17659,217
17660,217
17661,218
17662,218
17663,217
17664,218
17665,218
17666,218
17667,217
17668,218
17669,218
17670,218
17671,218
17672,218
17673,218
17674,218
17675,218
17676,219
17677,218
17678,217
17679,218
17680,218
17681,218
17682,217
17683,218
17684,218
17685,218
17686,218
17687,218
17688,218
17689,219
17690,218
17691,218
17692,218
17693,218
17694,218
17695,218
17696,218
17697,218
17698,219
17699,218
17700,218
17701,218
17702,219
17703,218
17704,218
17705,218
17706,219
17707,218
17708,217
17709,217
17710,212
17711,205
17712,197
17713,189
17714,184
17715,178
17716,174
17717,170
17718,167
17719,164
17720,162
17721,160
17722,158
17723,155
17724,154
17725,154
17726,153
17727,151
17728,151
17729,150
17730,149
17731,149
17732,148
17733,148
17734,147
17735,147
17736,146
17737,145
17738,144
17739,140
17740,135
17741,130
17742,126
17743,123
17744,120
17745,116
17746,114
17747,113
17748,110
17749,109
17750,107
17751,105
17752,104
17753,103
17754,102
17755,101
17756,100
17757,99
17758,99
17759,98
17760,98
17761,98
17762,97
17763,97
17764,95
17765,93
17766,92
17767,89
17768,87
17769,86
17770,86
17771,85
17772,83
17773,82
17774,82
17775,81
17776,81
17777,81
17778,80
17779,80
17780,80
17781,79
17782,79
17783,78
17784,78
17785,78
17786,77
17787,77
17788,78
17789,77
17790,76
17791,77
17792,76
17793,76
17794,76
17795,76
17796,76
17797,76
17798,75
17799,75
17800,75
17801,75
17802,75
17803,74
17804,74
17805,74
17806,74
17807,74
17808,74
17809,73
17810,74
17811,74
17812,74
17813,73
17814,73
17815,74
17816,73
17817,73
17818,73
17819,73
17820,72
17821,73
17822,73
17823,73
17824,73
17825,73
17826,73
17827,72
17828,72
17829,73
17830,73
17831,72
17832,73
17833,73
17834,72
17835,72
17836,72
17837,72
17838,72
17839,72
17840,72
17841,72
17842,72
17843,72
17844,72
17845,72
17846,71
17847,72
17848,72
17849,71
17850,71
17851,71
17852,71
17853,71
17854,71
17855,71
17856,72
17857,73
17858,73
17859,75
17860,76
17861,76
17862,77
17863,78
17864,78
17865,79
17866,79
17867,79
17868,80
17869,80
17870,81
17871,81
17872,81
17873,81
17874,83
17875,82
17876,82
17877,82
17878,82
17879,83
17880,84
17881,89
17882,93
17883,98
17884,101
17885,105
17886,107
17887,110
17888,112
17889,115
17890,116
17891,117
17892,120
17893,120
17894,121
17895,122
17896,123
17897,124
17898,125
17899,125
17900,126
17901,127
17902,127
17903,127
17904,128
17905,128
17906,129
17907,130
17908,130
17909,135
17910,146
17911,156
17912,164
17913,170
17914,176
17915,180
17916,184
17917,187
17918,190
17919,193
17920,195
17921,196
17922,199
17923,200
17924,201
17925,202
17926,203
17927,204
17928,205
17929,205
17930,206
17931,207
17932,208
17933,208
17934,209
17935,209
17936,210
17937,210
17938,211
17939,211
17940,211
17941,212
17942,212
17943,212
17944,212
17945,213
17946,213
17947,214
17948,214
17949,214
17950,214
17951,214
17952,215
17953,215
17954,215
17955,215
17956,216
17957,215
17958,215
17959,215
17960,216
17961,215
17962,216
17963,216
17964,217
17965,216
17966,216
17967,217
17968,217
17969,217
17970,217
17971,217
17972,217
17973,217
17974,217
17975,217
17976,217
17977,217
17978,218
17979,218
17980,218
17981,218
17982,218
17983,218
17984,218
17985,218
17986,218
17987,218
17988,218
17989,218
17990,218
17991,218
17992,218
17993,219
17994,219
17995,218
17996,219
17997,220
17998,219
17999,219
18000,219
18001,219
18002,219
18003,219
18004,219
18005,219
18006,219
18007,219
18008,219
18009,219
18010,219
18011,219
18012,219
18013,219
18014,219
18015,219
18016,219
18017,219
18018,219
18019,220
18020,219
18021,219
18022,219
18023,220
18024,220
18025,219
18026,220
18027,220
18028,220
18029,219
18030,219
18031,220
18032,220
18033,220
18034,220
18035,220
18036,219
18037,220
18038,220
18039,220
18040,220
18041,219
18042,220
18043,220
18044,220
18045,220
18046,220
18047,220
18048,220
18049,220
18050,220
18051,220
18052,220
18053,220
18054,220
18055,218
18056,212
18057,204
18058,196
18059,188
18060,183
18061,178
18062,173
18063,169
18064,166
18065,164
18066,161
18067,159
18068,158
18069,156
18070,154
18071,153
18072,152
18073,151
18074,150
18075,149
18076,149
18077,148
18078,148
18079,147
18080,147
18081,146
18082,146
18083,146
18084,144
18085,144
18086,144
18087,144
18088,143
18089,137
18090,133
18091,128
18092,124
18093,120
18094,117
18095,114
18096,111
18097,109
18098,107
18099,105
18100,103
18101,102
18102,101
18103,100
18104,98
18105,98
18106,98
18107,97
18108,96
18109,96
18110,95
18111,94
18112,94
18113,93
18114,91
18115,88
18116,87
18117,85
18118,84
18119,82
18120,82
18121,81
18122,80
18123,80
18124,80
18125,78
18126,78
18127,78
18128,78
18129,77
18130,76
18131,76
18132,76
18133,75
18134,74
18135,75
18136,74
18137,74
18138,74
18139,74
18140,74
18141,73
18142,73
18143,73
18144,73
18145,72
18146,73
18147,73
18148,71
18149,72
18150,72
18151,72
18152,71
18153,71
18154,72
18155,71
18156,71
18157,71
18158,71
18159,70
18160,70
18161,71
18162,70
18163,70
18164,70
18165,70
18166,70
18167,70
18168,70
18169,70
18170,70
18171,70
18172,70
18173,70
18174,70
18175,69
18176,70
18177,70
18178,69
18179,69
18180,70
18181,69
18182,69
18183,69
18184,69
18185,69
18186,70
18187,69
18188,69
18189,68
18190,69
18191,69
18192,68
18193,68
18194,68
18195,69
18196,68
18197,68
18198,68
18199,69
18200,69
18201,69
18202,69
18203,70
18204,71
18205,72
18206,73
18207,74
18208,74
18209,75
18210,76
18211,76
18212,76
18213,78
18214,78
18215,78
18216,78
18217,79
18218,80
18219,80
18220,80
18221,80
18222,80
18223,80
18224,80
18225,80
18226,81
18227,80
18228,81
18229,81
18230,81
18231,81
18232,82
18233,81
18234,81
18235,82
18236,82
18237,82
18238,82
18239,87
18240,91
18241,96
18242,100
18243,103
18244,107
18245,109
18246,111
18247,114
18248,116
18249,117
18250,118
18251,120
18252,121
18253,122
18254,123
18255,124
18256,124
18257,125
18258,126
18259,126
18260,127
18261,127
18262,128
18263,132
18264,144
18265,154
18266,162
18267,169
18268,175
18269,180
18270,183
18271,186
18272,190
18273,192
18274,194
18275,196
18276,198
18277,200
18278,201
18279,202
18280,203
18281,205
18282,205
18283,206
18284,207
18285,208
18286,208
18287,208
18288,209
18289,210
18290,210
18291,210
18292,211
18293,211
18294,212
18295,212
18296,213
18297,213
18298,213
18299,213
18300,214
18301,214
18302,214
18303,214
18304,214
18305,215
18306,214
18307,214
18308,215
18309,215
18310,216
18311,216
18312,216
18313,216
18314,217
18315,216
18316,216
18317,216
18318,217
18319,217
18320,216
18321,217
18322,217
18323,217
18324,217
18325,217
18326,218
18327,218
18328,218
18329,218
18330,218
18331,218
18332,218
18333,218
18334,218
18335,219
18336,218
18337,218
18338,218
18339,218
18340,219
18341,219
18342,218
18343,219
18344,219
18345,219
18346,218
18347,219
18348,219
18349,219
18350,218
18351,219
18352,219
18353,219
18354,219
18355,219
18356,219
18357,219
18358,219
18359,219
18360,219
18361,219
18362,219
18363,219
18364,219
18365,219
18366,219
18367,219
18368,219
18369,219
18370,219
18371,220
18372,220
18373,219
18374,220
18375,219
18376,220
18377,220
18378,220
18379,220
18380,220
18381,220
18382,220
18383,219
18384,220
18385,220
18386,220
18387,220
18388,220
18389,221
18390,220
18391,220
18392,220
18393,221
18394,220
18395,220
18396,220
18397,220
18398,220
18399,220
18400,220
18401,221
18402,220
18403,221
18404,221
18405,220
18406,220
18407,221
18408,221
18409,220
18410,220
18411,220
18412,220
18413,220
18414,214
18415,207
18416,198
18417,190
18418,184
18419,179
18420,174
18421,171
18422,168
18423,165
18424,161
18425,159
18426,158
18427,156
18428,154
18429,153
18430,153
18431,151
18432,150
18433,149
18434,148
18435,148
18436,147
18437,147
18438,145
18439,141
18440,135
18441,130
18442,125
18443,121
18444,118
18445,115
18446,112
18447,110
18448,108
18449,106
18450,105
18451,103
18452,102
18453,101
18454,99
18455,99
18456,98
18457,97
18458,97
18459,96
18460,95
18461,95
18462,94
18463,94
18464,94
18465,93
18466,93
18467,93
18468,91
18469,91
18470,92
18471,91
18472,90
18473,87
18474,86
18475,84
18476,82
18477,81
18478,80
18479,80
18480,79
18481,79
18482,78
18483,77
18484,77
18485,77
18486,76
18487,76
18488,75
18489,75
18490,74
18491,74
18492,74
18493,74
18494,74
18495,73
18496,73
18497,73
18498,73
18499,73
18500,72
18501,72
18502,72
18503,72
18504,72
18505,71
18506,71
18507,71
18508,72
18509,71
18510,71
18511,71
18512,71
18513,71
18514,71
18515,71
18516,71
18517,70
18518,70
18519,70
18520,70
18521,70
18522,69
18523,70
18524,69
18525,70
18526,70
18527,70
18528,70
18529,70
18530,70
18531,70
18532,70
18533,69
18534,70
18535,69
18536,68
18537,68
18538,69
18539,69
18540,68
18541,68
18542,69
18543,69
18544,69
18545,68
18546,69
18547,69
18548,69
18549,69
18550,68
18551,68
18552,68
18553,68
18554,68
18555,68
18556,69
18557,70
18558,71
18559,71
18560,73
18561,75
18562,75
18563,76
18564,76
18565,77
18566,77
18567,77
18568,78
18569,77
18570,78
18571,79
18572,78
18573,79
18574,80
18575,80
18576,81
18577,80
18578,80
18579,81
18580,81
18581,81
18582,81
18583,81
18584,83
18585,87
18586,91
18587,97
18588,100
18589,104
18590,107
18591,110
18592,112
18593,114
18594,116
18595,117
18596,118
18597,120
18598,121
18599,121
18600,122
18601,123
18602,124
18603,124
18604,126
18605,126
18606,127
18607,127
18608,127
18609,128
18610,129
18611,129
18612,129
18613,129
18614,130
18615,130
18616,130
18617,134
18618,145
18619,155
18620,164
18621,170
18622,176
18623,181
18624,185
18625,189
18626,191
18627,193
18628,196
18629,197
18630,199
18631,201
18632,202
18633,203
18634,204
18635,206
18636,206
18637,207
18638,208
18639,209
18640,209
18641,209
18642,210
18643,211
18644,211
18645,211
18646,212
18647,213
18648,212
18649,212
18650,213
18651,214
18652,213
18653,214
18654,214
18655,214
18656,215
18657,215
18658,215
18659,215
18660,216
18661,216
18662,216
18663,215
18664,216
18665,216
18666,216
18667,216
18668,217
18669,217
18670,217
18671,217
18672,217
18673,217
18674,217
18675,217
18676,218
18677,218
18678,217
18679,217
18680,218
18681,218
18682,217
18683,218
18684,218
18685,218
18686,218
18687,218
18688,218
18689,219
18690,218
18691,218
18692,218
18693,218
18694,218
18695,219
18696,218
18697,218
18698,218
18699,219
18700,219
18701,219
18702,219
18703,219
18704,219
18705,219
18706,219
18707,219
18708,218
18709,219
18710,219
18711,219
18712,219
18713,219
18714,220
18715,219
18716,219
18717,219
18718,220
18719,220
18720,219
18721,220
18722,220
18723,219
18724,220
18725,219
18726,219
18727,220
18728,220
18729,220
18730,220
18731,220
18732,220
18733,220
18734,220
18735,220
18736,220
18737,220
18738,220
18739,220
18740,220
18741,220
18742,219
18743,220
18744,220
18745,220
18746,220
18747,221
18748,220
18749,220
18750,220
18751,221
18752,221
18753,220
18754,220
18755,220
18756,220
18757,220
18758,220
18759,220
18760,221
18761,220
18762,220
18763,219
18764,214
18765,206
18766,198
18767,190
18768,184
18769,179
18770,174
18771,170
18772,166
18773,164
18774,161
18775,159
18776,157
18777,156
18778,155
18779,153
18780,152
18781,151
18782,150
18783,150
18784,149
18785,148
18786,147
18787,147
18788,144
18789,140
18790,134
18791,129
18792,125
18793,122
18794,117
18795,115
18796,112
18797,110
18798,108
18799,106
18800,104
18801,103
18802,100
18803,100
18804,99
18805,98
18806,98
18807,97
18808,96
18809,96
18810,95
18811,95
18812,94
18813,93
18814,94
18815,93
18816,92
18817,91
18818,90
18819,87
18820,85
18821,84
18822,83
18823,82
18824,80
18825,80
18826,79
