
19640,215
19641,215
19642,215
19643,215
19644,215
19645,216
19646,215
19647,216
19648,216
19649,216
19650,216
19651,216
19652,215
19653,216
19654,216
19655,216
19656,216
19657,216
19658,217
19659,217
19660,216
19661,217
19662,217
19663,217
19664,217
19665,217
19666,217
19667,217
19668,216
19669,217
19670,217
19671,218
19672,217
19673,217
19674,218
19675,218
19676,218
19677,217
19678,217
19679,217
19680,217
19681,218
19682,217
19683,217
19684,218
19685,217
19686,218
19687,217
19688,218
19689,218
19690,218
19691,218
19692,218
19693,217
19694,217
19695,218
19696,217
19697,218
19698,217
19699,218
19700,218
19701,218
19702,218
19703,219
19704,218
19705,218
19706,218
19707,219
19708,218
19709,218
19710,218
19711,218
19712,218
19713,218
19714,218
19715,218
19716,219
19717,218
19718,219
19719,218
19720,218
19721,219
19722,218
19723,218
19724,218
19725,219
19726,219
19727,218
19728,218
19729,218
19730,219
19731,218
19732,216
19733,211
19734,203
19735,197
19736,191
19737,186
19738,181
19739,178
19740,175
19741,172
19742,169
19743,168
19744,166
19745,165
19746,163
19747,162
19748,162
19749,161
19750,159
19751,159
19752,158
19753,158
19754,157
19755,156
19756,156
19757,156
19758,155
19759,155
19760,154
19761,152
19762,148
19763,144
19764,140
19765,137
19766,134
19767,131
19768,128
19769,126
19770,125
19771,123
19772,121
19773,120
19774,120
19775,117
19776,118
19777,116
19778,116
19779,115
19780,115
19781,115
19782,114
19783,114
19784,113
19785,113
19786,112
19787,112
19788,112
19789,111
19790,110
19791,108
19792,107
19793,106
19794,105
19795,104
19796,103
19797,103
19798,102
19799,101
19800,101
19801,100
19802,99
19803,99
19804,99
19805,98
19806,98
19807,98
19808,98
19809,98
19810,97
19811,96
19812,97
19813,96
19814,97
19815,97
19816,96
19817,96
19818,96
19819,96
19820,95
19821,95
19822,96
19823,95
19824,95
19825,95
19826,95
19827,94
19828,94
19829,95
19830,95
19831,95
19832,94
19833,95
19834,95
19835,93
19836,94
19837,94
19838,94
19839,94
19840,94
19841,94
19842,94
19843,94
19844,94
19845,93
19846,93
19847,94
19848,94
19849,93
19850,93
19851,93
19852,93
19853,92
19854,92
19855,93
19856,93
19857,93
19858,93
19859,92
19860,93
19861,92
19862,93
19863,93
19864,93
19865,92
19866,93
19867,92
19868,92
19869,92
19870,92
19871,93
19872,92
19873,92
19874,93
19875,93
19876,92
19877,92
19878,93
19879,94
19880,94
19881,95
19882,95
19883,96
19884,97
19885,97
19886,98
19887,98
19888,99
19889,100
19890,100
19891,100
19892,101
19893,101
19894,101
19895,101
19896,101
19897,102
19898,102
19899,101
19900,101
19901,102
19902,101
19903,102
19904,102
19905,102
19906,103
19907,105
19908,109
19909,112
19910,116
19911,119
19912,122
19913,124
19914,126
19915,128
19916,130
19917,131
19918,132
19919,133
19920,135
19921,136
19922,136
19923,137
19924,138
19925,138
19926,138
19927,139
19928,140
19929,140
19930,140
19931,140
19932,141
19933,142
19934,142
19935,141
19936,150
19937,160
19938,167
19939,173
19940,178
19941,183
19942,186
19943,189
19944,191
19945,194
19946,196
19947,197
19948,200
19949,201
19950,202
19951,204
19952,204
19953,205
19954,206
19955,207
19956,207
19957,208
19958,208
19959,208
19960,208
19961,209
19962,210
19963,210
19964,211
19965,211
19966,211
19967,212
19968,212
19969,212
19970,213
19971,213
19972,213
19973,213
19974,213
19975,214
19976,213
19977,213
19978,214
19979,214
19980,214
19981,214
19982,215
19983,215
19984,215
19985,214
19986,215
19987,215
19988,215
19989,215
19990,215
19991,215
19992,216
19993,215
19994,216
19995,216
19996,216
19997,217
19998,216
19999,217
20000,217
20001,217
20002,216
20003,217
20004,216
20005,217
20006,216
20007,217
20008,217
20009,217
20010,217
20011,217
20012,217
20013,217
20014,217
20015,218
20016,217
20017,217
20018,217
20019,218
20020,217
20021,217
20022,217
20023,218
20024,218
20025,217
20026,217
20027,217
20028,218
20029,217
20030,218
20031,218
20032,218
20033,218
20034,218
20035,218
20036,218
20037,218
20038,218
20039,218
20040,218
20041,218
20042,218
20043,218
20044,218
20045,218
20046,219
20047,218
20048,218
20049,219
20050,218
20051,218
20052,218
20053,218
20054,218
20055,218
20056,218
20057,218
20058,218
20059,218
20060,218
20061,219
20062,219
20063,219
20064,219
20065,219
20066,219
20067,219
20068,218
20069,218
20070,218
20071,218
20072,218
20073,218
20074,219
20075,219
20076,219
20077,218
20078,219
20079,219
20080,219
20081,218
20082,216
20083,209
20084,202
20085,195
20086,190
20087,185
20088,180
20089,177
20090,174
20091,172
20092,169
20093,167
20094,166
20095,164
20096,163
20097,161
20098,161
20099,159
20100,159
20101,158
20102,157
20103,157
20104,156
20105,156
20106,155
20107,155
20108,155
20109,155
20110,154
20111,154
20112,154
20113,153
20114,153
20115,152
20116,152
20117,152
20118,152
20119,150
20120,147
20121,143
20122,139
20123,136
20124,132
20125,130
20126,127
20127,125
20128,124
20129,121
20130,120
20131,119
20132,118
20133,116
20134,116
20135,115
20136,115
20137,114
20138,114
20139,113
20140,112
20141,110
20142,108
20143,106
20144,105
20145,105
20146,104
20147,102
20148,101
20149,101
20150,101
20151,100
20152,99
20153,99
20154,99
20155,98
20156,98
20157,98
20158,98
20159,97
20160,96
20161,97
20162,96
20163,96
20164,96
20165,96
20166,96
20167,95
20168,95
20169,95
20170,95
20171,95
20172,95
20173,95
20174,94
20175,94
20176,94
20177,94
20178,94
20179,94
20180,94
20181,94
20182,94
20183,94
20184,93
20185,93
20186,94
20187,94
20188,93
20189,93
20190,93
20191,93
20192,92
20193,92
20194,93
20195,93
20196,93
20197,92
20198,93
20199,93
20200,92
20201,92
20202,92
20203,92
20204,92
20205,92
20206,92
20207,92
20208,92
20209,92
20210,92
20211,91
20212,92
20213,92
20214,92
20215,92
20216,92
20217,92
20218,91
20219,91
20220,92
20221,92
20222,91
20223,91
20224,91
20225,91
20226,91
20227,91
20228,91
20229,91
20230,91
20231,91
20232,92
20233,92
20234,93
20235,94
20236,95
20237,95
20238,96
20239,97
20240,97
20241,97
20242,97
20243,99
20244,98
20245,99
20246,100
20247,100
20248,100
20249,101
20250,101
20251,101
20252,100
20253,101
20254,100
20255,100
20256,101
20257,101
20258,101
20259,101
20260,101
20261,104
20262,109
20263,112
20264,116
20265,119
20266,122
20267,124
20268,126
20269,127
20270,129
20271,131
20272,132
20273,133
20274,134
20275,134
20276,136
20277,136
20278,137
20279,138
20280,139
20281,139
20282,139
20283,140
20284,141
20285,140
20286,140
20287,141
20288,141
20289,142
20290,149
20291,159
20292,166
20293,172
20294,178
20295,183
20296,186
20297,189
20298,192
20299,195
20300,196
20301,197
20302,199
20303,201
20304,201
20305,203
20306,204
20307,205
20308,206
20309,206
20310,207
20311,208
20312,209
20313,209
20314,209
20315,210
20316,210
20317,210
20318,210
20319,210
20320,211
20321,212
20322,212
20323,212
20324,213
20325,213
20326,213
20327,213
20328,214
20329,214
20330,213
20331,214
20332,214
20333,214
20334,214
20335,214
20336,215
20337,215
20338,215
20339,215
20340,215
20341,216
20342,215
20343,215
20344,215
20345,215
20346,215
20347,216
20348,216
20349,216
20350,216
20351,216
20352,216
20353,216
20354,216
20355,216
20356,216
20357,217
20358,216
20359,216
20360,216
20361,217
20362,217
20363,216
20364,216
20365,217
20366,217
20367,217
20368,217
20369,217
20370,217
20371,217
20372,217
20373,217
20374,218
20375,217
20376,217
20377,217
20378,217
20379,217
20380,218
20381,217
20382,218
20383,218
20384,218
20385,218
20386,217
20387,218
20388,219
20389,218
20390,218
20391,218
20392,218
20393,218
20394,217
20395,218
20396,218
20397,218
20398,218
20399,218
20400,218
20401,218
20402,218
20403,219
20404,218
20405,218
20406,218
20407,218
20408,218
20409,218
20410,218
20411,219
20412,218
20413,218
20414,219
20415,219
20416,218
20417,219
20418,218
20419,218
20420,219
20421,218
20422,218
20423,218
20424,219
20425,219
20426,218
20427,218
20428,219
20429,219
20430,219
20431,219
20432,219
20433,219
20434,219
20435,218
20436,216
20437,211
20438,203
20439,197
20440,191
20441,185
20442,181
20443,177
20444,174
20445,172
20446,169
20447,168
20448,166
20449,164
20450,163
20451,162
20452,160
20453,160
20454,159
20455,158
20456,157
20457,157
20458,157
20459,156
20460,155
20461,155
20462,155
20463,155
20464,154
20465,154
20466,154
20467,153
20468,153
20469,151
20470,147
20471,143
20472,139
20473,135
20474,133
20475,129
20476,127
20477,125
20478,124
20479,122
20480,121
20481,120
20482,118
20483,117
20484,116
20485,115
20486,115
20487,114
20488,113
20489,113
20490,113
20491,112
20492,112
20493,111
20494,111
20495,109
20496,108
20497,106
20498,105
20499,104
20500,102
20501,101
20502,101
20503,100
20504,100
20505,99
20506,98
20507,98
20508,98
20509,98
20510,98
20511,97
20512,97
20513,97
20514,97
20515,96
20516,96
20517,95
20518,95
20519,95
20520,95
20521,95
20522,94
20523,95
20524,95
20525,94
20526,94
20527,95
20528,94
20529,94
20530,94
20531,93
20532,94
20533,94
20534,93
20535,93
20536,93
20537,93
20538,93
20539,93
20540,93
20541,94
20542,93
20543,93
20544,93
20545,93
20546,93
20547,92
20548,93
20549,92
20550,92
20551,92
20552,91
20553,92
20554,92
20555,92
20556,92
20557,92
20558,92
20559,92
20560,91
20561,91
20562,92
20563,92
20564,91
20565,91
20566,91
20567,91
20568,91
20569,91
20570,91
20571,91
20572,91
20573,92
20574,92
20575,91
20576,91
20577,91
20578,91
20579,91
20580,91
20581,90
20582,91
20583,91
20584,92
20585,93
20586,94
20587,95
20588,95
20589,96
20590,97
20591,98
20592,97
20593,98
20594,98
20595,99
20596,99
20597,99
20598,99
20599,100
20600,100
20601,99
20602,100
20603,101
20604,100
20605,101
20606,101
20607,100
20608,100
20609,100
20610,100
20611,103
20612,107
20613,111
20614,115
20615,118
20616,120
20617,123
20618,125
20619,127
20620,128
20621,130
20622,132
20623,132
20624,133
20625,134
20626,135
20627,135
20628,136
20629,137
20630,137
20631,138
20632,138
20633,139
20634,139
20635,140
20636,149
20637,158
20638,166
20639,172
20640,178
20641,182
20642,186
20643,189
20644,192
20645,194
20646,196
20647,197
20648,199
20649,201
20650,202
20651,203
20652,204
20653,205
20654,205
20655,206
20656,207
20657,208
20658,208
20659,208
20660,209
20661,209
20662,210
20663,211
20664,211
20665,211
20666,212
20667,212
20668,212
20669,212
20670,212
20671,213
20672,213
20673,213
20674,214
20675,213
20676,214
20677,214
20678,215
20679,214
20680,214
20681,215
20682,215
20683,215
20684,214
20685,215
20686,216
20687,215
20688,215
20689,216
20690,216
20691,216
20692,215
20693,216
20694,216
20695,216
20696,216
20697,217
20698,217
20699,217
20700,216
20701,217
20702,216
20703,217
20704,217
20705,217
20706,216
20707,217
20708,217
20709,217
20710,217
20711,217
20712,218
20713,217
20714,217
20715,218
20716,217
20717,218
20718,217
20719,218
20720,217
20721,217
20722,218
20723,218
20724,218
20725,218
20726,218
20727,218
20728,218
20729,218
20730,218
20731,218
20732,218
20733,218
20734,218
20735,217
20736,219
20737,218
20738,218
20739,218
20740,219
20741,218
20742,218
20743,218
20744,218
20745,219
20746,218
20747,218
20748,219
20749,218
20750,218
20751,218
20752,219
20753,219
20754,219
20755,218
20756,219
20757,219
20758,219
20759,218
20760,219
20761,219
20762,219
20763,219
20764,219
20765,219
20766,219
20767,219
20768,218
20769,219
20770,219
20771,219
20772,219
20773,219
20774,219
20775,220
20776,219
20777,218
20778,219
20779,219
20780,219
20781,219
20782,219
20783,219
20784,219
20785,219
20786,217
20787,210
20788,203
20789,196
20790,191
20791,185
20792,181
20793,177
20794,175
20795,171
20796,169
20797,167
20798,165
20799,164
20800,163
20801,162
20802,161
20803,160
20804,159
20805,158
20806,157
20807,157
20808,156
20809,155
20810,155
20811,152
20812,147
20813,143
20814,139
20815,136
20816,133
20817,130
20818,128
20819,126
20820,124
20821,123
20822,121
20823,120
20824,119
20825,117
20826,116
20827,116
20828,115
20829,114
20830,114
20831,114
20832,113
20833,113
20834,112
20835,111
20836,112
20837,111
20838,111
20839,110
20840,109
20841,107
20842,105
20843,104
20844,103
20845,102
20846,102
20847,101
20848,100
20849,100
20850,99
20851,98
20852,98
20853,98
20854,97
20855,97
20856,96
20857,96
20858,96
20859,96
20860,95
20861,95
20862,95
20863,94
20864,94
20865,95
20866,94
20867,95
20868,94
20869,93
20870,94
20871,94
20872,93
20873,93
20874,93
20875,92
20876,93
20877,92
20878,93
20879,93
20880,93
20881,92
20882,93
20883,93
20884,92
20885,92
20886,92
20887,92
20888,92
20889,92
20890,92
20891,91
20892,92
20893,91
20894,91
20895,91
20896,91
20897,91
20898,92
20899,91
20900,91
20901,91
20902,90
20903,91
20904,90
20905,90
20906,91
20907,90
20908,90
20909,91
20910,90
20911,90
20912,90
20913,91
20914,90
20915,91
20916,90
20917,90
20918,90
20919,90
20920,91
20921,90
20922,90
20923,90
20924,90
20925,90
20926,89
20927,90
20928,90
20929,90
20930,90
20931,90
20932,90
20933,91
20934,91
20935,92
20936,93
20937,94
20938,95
20939,95
20940,95
20941,96
20942,96
20943,97
20944,97
20945,98
20946,98
20947,99
20948,98
20949,99
20950,99
20951,99
20952,99
20953,99
20954,99
20955,100
20956,100
20957,100
20958,100
20959,100
20960,100
20961,103
20962,107
20963,111
20964,115
20965,118
20966,120
20967,122
20968,124
20969,126
20970,128
20971,129
20972,131
20973,132
20974,132
20975,134
20976,134
20977,135
20978,136
20979,137
20980,137
20981,136
20982,138
20983,138
20984,138
20985,138
20986,140
20987,140
20988,140
20989,140
20990,141
20991,141
20992,141
20993,141
20994,149
20995,158
20996,166
20997,172
20998,178
20999,182
21000,186
21001,189
21002,192
21003,194
21004,196
21005,198
21006,200
21007,201
21008,202
21009,203
21010,204
21011,205
21012,206
21013,207
21014,207
21015,208
21016,208
21017,209
21018,210
21019,210
21020,211
21021,211
21022,211
21023,212
21024,212
21025,212
21026,212
21027,213
21028,213
21029,213
